,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
573,8/12/23,729,1825,2023,3.757114699,56,Out of Range,1422,108,30,1739.52196,Fat Burn,18,134,108,83.72078,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,8860,8.166666667,428.0,490.0,2023-08-12T03:12:00.000,74.0,289.0,65.0,62.0,True,18,,18,24.068,22.72,1,Low Activity
574,8/13/23,1450,2418,2023,5.441291605,54,Out of Range,1374,107,30,1972.5992,Fat Burn,35,133,107,185.35022,Cardio,24,167,133,196.11306,Peak,7,220,167,63.43018,13553,6.866666667,367.0,412.0,2023-08-13T03:14:00.000,96.0,150.0,121.0,45.0,True,35,48.0,97,48.935,46.124,0,Medium Activity
575,8/14/23,1595,2570,2023,4.891937334,55,Out of Range,1309,107,30,1731.84682,Fat Burn,73,134,107,370.34756,Cardio,45,167,134,351.64492,Peak,13,220,167,116.62684,11879,8.066666667,409.0,484.0,2023-08-14T00:14:00.000,79.0,255.0,75.0,75.0,False,73,90.0,189,39.546,31.11,0,Medium Activity
576,8/15/23,1615,2591,2023,5.616480999,56,Out of Range,1299,108,30,1670.26926,Fat Burn,57,134,108,311.8577,Cardio,84,167,134,606.68894,Peak,0,220,167,0.0,13358,6.683333333,347.0,401.0,2023-08-15T01:50:00.000,48.0,260.0,39.0,54.0,False,57,168.0,225,22.376,17.256,0,Medium Activity
577,8/16/23,1517,2538,2023,5.02208353,58,Out of Range,1312,109,30,1611.42652,Fat Burn,37,135,109,198.75966,Cardio,70,167,135,538.93598,Peak,21,220,167,188.87902,12049,7.25,370.0,435.0,2023-08-16T01:36:30.000,56.0,242.0,72.0,65.0,False,37,140.0,219,20.874,15.146,0,Medium Activity
578,8/17/23,1049,2096,2023,5.301818627,58,Out of Range,1389,109,30,1845.03308,Fat Burn,44,135,109,209.0814,Cardio,7,167,135,40.75764,Peak,0,220,167,0.0,12178,7.65,410.0,459.0,2023-08-17T01:18:00.000,77.0,257.0,76.0,49.0,False,44,14.0,58,19.153,13.124,0,Medium Activity
579,8/18/23,1232,2239,2023,5.040445049,60,Out of Range,1377,110,30,1796.07098,Fat Burn,15,136,110,70.576,Cardio,48,167,136,373.1706,Peak,0,220,167,0.0,11944,6.55,338.0,393.0,2023-08-18T03:15:00.000,51.0,225.0,62.0,55.0,False,15,96.0,111,16.785,15.489,0,Medium Activity
580,8/19/23,1442,2467,2023,4.922676567,58,Out of Range,1302,109,30,1574.55056,Fat Burn,68,135,109,375.46432,Cardio,69,167,135,508.1472,Peak,1,220,167,8.55734,11015,8.866666667,455.0,532.0,2023-08-19T03:20:30.000,83.0,295.0,77.0,77.0,True,68,138.0,208,35.916,30.812,0,Medium Activity
581,8/20/23,637,1746,2023,2.894210311,55,Out of Range,1423,107,30,1662.5059,Fat Burn,17,134,107,84.33832,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,6825,8.45,441.0,507.0,2023-08-20T02:46:00.000,106.0,198.0,137.0,66.0,True,17,,17,38.565,38.697,1,Low Activity
582,8/21/23,1344,2367,2023,3.822495376,53,Out of Range,1313,106,30,1578.506168,Fat Burn,82,133,106,487.2988732,Cardio,45,166,133,301.3263493,Peak,0,220,166,0.0,9363,7.033333333,379.0,422.0,2023-08-21T01:46:30.000,59.0,213.0,107.0,43.0,False,82,90.0,172,53.099,36.633,1,Low Activity
583,8/22/23,1413,2440,2023,6.322439451,52,Out of Range,1320,106,30,1675.275304,Fat Burn,56,133,106,317.8116678,Cardio,64,166,133,447.7112068,Peak,0,220,166,0.0,14210,7.033333333,371.0,422.0,2023-08-22T02:10:00.000,90.0,194.0,87.0,51.0,False,56,128.0,184,49.83,64.541,0,Medium Activity
584,8/23/23,1826,2766,2023,7.134360333,50,Out of Range,1319,104,30,1909.963,Fat Burn,51,132,104,297.83072,Cardio,54,166,132,410.84054,Peak,16,220,166,143.97504,16086,7.633333333,419.0,458.0,2023-08-23T01:42:00.000,96.0,197.0,126.0,39.0,False,51,108.0,191,50.476,45.304,0,Medium Activity
585,8/24/23,1351,2395,2023,4.706731437,50,Out of Range,1310,104,30,1508.82666,Fat Burn,65,132,104,389.13842,Cardio,61,166,132,462.00814,Peak,4,220,166,35.81732,10485,7.666666667,412.0,460.0,2023-08-24T01:22:30.000,81.0,247.0,84.0,48.0,False,65,122.0,195,49.062,42.404,0,Medium Activity
586,8/25/23,744,1837,2023,3.742580827,50,Out of Range,1426,104,30,1766.25262,Fat Burn,14,132,104,69.51736,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,8825,8.316666667,446.0,499.0,2023-08-25T01:19:30.000,92.0,250.0,104.0,53.0,False,14,,14,42.154,43.065,1,Low Activity
587,8/26/23,1831,2757,2023,6.221143519,50,Out of Range,1272,104,30,1676.09178,Fat Burn,117,132,104,730.72626,Cardio,49,166,132,332.67762,Peak,2,220,166,17.73222,14870,8.016666667,399.0,481.0,2023-08-26T02:51:00.000,77.0,294.0,28.0,82.0,True,117,98.0,219,40.406,39.998,0,Medium Activity
588,8/27/23,1484,2481,2023,5.994746926,49,Out of Range,1357,104,30,1847.7679,Fat Burn,30,131,104,169.91172,Cardio,42,166,131,352.35068,Peak,11,220,166,102.86452,14256,8.483333333,430.0,509.0,2023-08-27T02:27:00.000,100.0,254.0,76.0,79.0,True,30,84.0,136,43.148,33.365,0,Medium Activity
589,8/28/23,1165,2227,2023,3.734123965,48,Out of Range,1361,103,30,1641.95064,Fat Burn,28,131,103,161.79548,Cardio,49,166,131,405.19446,Peak,2,220,166,18.5262,8879,8.216666667,432.0,493.0,2023-08-28T01:26:00.000,88.0,243.0,101.0,61.0,False,28,98.0,130,43.494,33.473,1,Low Activity
590,8/29/23,1633,2598,2023,5.47611946,47,Out of Range,1321,103,30,1811.77414,Fat Burn,68,131,103,374.31746,Cardio,45,166,131,363.64284,Peak,6,220,166,49.05032,13115,7.016666667,373.0,421.0,2023-08-29T01:48:00.000,75.0,245.0,53.0,48.0,False,68,90.0,170,43.598,38.353,0,Medium Activity
591,8/30/23,1505,2501,2023,5.035498934,47,Out of Range,1330,103,30,1773.6631,Fat Burn,55,131,103,292.71396,Cardio,53,166,131,416.66306,Peak,2,220,166,18.0851,12043,7.9,407.0,474.0,2023-08-30T01:36:00.000,76.0,235.0,96.0,67.0,False,55,106.0,165,50.09,35.045,0,Medium Activity
592,8/31/23,1184,2172,2023,5.224302571,48,Out of Range,1408,103,30,2026.76628,Fat Burn,32,131,103,145.91588,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,12487,6.45,340.0,387.0,2023-08-31T03:24:00.000,56.0,181.0,103.0,47.0,False,32,,32,43.172,45.322,0,Medium Activity
593,9/1/23,1747,2747,2023,5.952245136,49,Out of Range,1263,104,30,1491.62376,Fat Burn,26,131,104,154.8261,Cardio,151,166,131,1100.72094,Peak,0,220,166,0.0,14258,7.266666667,387.0,436.0,2023-09-01T02:20:00.000,75.0,227.0,85.0,49.0,False,26,302.0,328,47.253,42.658,0,Medium Activity
594,9/2/23,747,1850,2023,4.153593015,48,Out of Range,1426,103,30,1776.22148,Fat Burn,14,131,103,72.86972,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,9792,6.966666667,354.0,418.0,2023-09-02T04:47:00.000,90.0,204.0,60.0,64.0,True,14,,14,22.682,27.428,1,Low Activity
595,9/3/23,2596,3407,2023,13.84554824,47,Out of Range,1233,103,30,2054.11448,Fat Burn,118,131,103,675.50054,Cardio,89,166,131,678.05892,Peak,0,220,166,0.0,33383,6.75,350.0,405.0,2023-09-03T07:05:00.000,61.0,229.0,60.0,55.0,True,118,178.0,296,0.0,34.722,2,High Activity
596,9/4/23,1632,2627,2023,6.514784904,46,Out of Range,1299,102,30,1632.33466,Fat Burn,31,130,102,182.96828,Cardio,110,165,130,811.624,Peak,0,220,165,0.0,15548,8.8,456.0,528.0,2023-09-04T03:26:30.000,106.0,264.0,86.0,72.0,False,31,220.0,251,39.878,46.203,0,Medium Activity
597,9/5/23,2080,2968,2023,11.46292526,45,Out of Range,1290,101,30,2066.20062,Fat Burn,120,130,101,677.35316,Cardio,30,165,130,225.31388,Peak,0,220,165,0.0,26667,6.2,334.0,372.0,2023-09-05T03:01:00.000,65.0,211.0,58.0,38.0,False,120,60.0,180,48.033,38.094,2,High Activity
598,9/6/23,1530,2528,2023,4.728895747,45,Out of Range,1303,101,30,1654.47788,Fat Burn,77,130,101,411.72274,Cardio,57,165,130,431.57224,Peak,3,220,165,30.61234,11488,8.116666667,420.0,487.0,2023-09-06T02:12:30.000,106.0,212.0,102.0,67.0,False,77,114.0,197,37.64,42.085,0,Medium Activity
599,9/7/23,1206,2281,2023,5.162233803,45,Out of Range,1357,101,30,1684.47268,Fat Burn,32,130,101,162.94234,Cardio,51,165,130,430.86648,Peak,0,220,165,0.0,12240,7.166666667,394.0,430.0,2023-09-07T02:33:00.000,90.0,219.0,85.0,36.0,False,32,102.0,134,41.898,33.613,0,Medium Activity
600,9/8/23,1409,2411,2023,4.850237113,47,Out of Range,1347,103,30,1786.80788,Fat Burn,44,131,103,208.6403,Cardio,49,166,131,415.60442,Peak,0,220,166,0.0,11620,8.633333333,450.0,518.0,2023-09-08T03:11:30.000,69.0,286.0,95.0,68.0,False,44,98.0,142,21.047,35.875,0,Medium Activity
601,9/9/23,1775,2753,2023,8.77391036,47,Out of Range,1271,103,30,1689.8541,Fat Burn,140,131,103,855.2929,Cardio,29,166,131,208.46386,Peak,0,220,166,0.0,21267,7.433333333,382.0,446.0,2023-09-09T05:42:30.000,42.0,280.0,60.0,64.0,True,140,58.0,198,125.933,66.306,2,High Activity
602,9/10/23,1300,2332,2023,4.827215311,45,Out of Range,1343,101,30,1637.71608,Fat Burn,14,130,101,95.80692,Cardio,83,165,130,599.0138,Peak,0,220,165,0.0,11589,8.083333333,413.0,485.0,2023-09-10T03:10:30.000,72.0,252.0,89.0,72.0,True,14,166.0,180,44.522,33.932,0,Medium Activity
603,9/11/23,1477,2489,2023,5.050430484,45,Out of Range,1333,101,30,1730.25886,Fat Burn,50,130,101,259.98434,Cardio,41,165,130,350.2334,Peak,16,220,165,148.56248,12369,6.7,330.0,402.0,2023-09-11T03:59:00.000,45.0,212.0,73.0,72.0,False,50,82.0,164,48.713,49.668,0,Medium Activity
604,9/12/23,1670,2630,2023,6.25862463,46,Out of Range,1311,102,30,1799.95266,Fat Burn,55,130,102,311.4166,Cardio,71,165,130,491.20896,Peak,3,220,165,27.52464,14974,6.7,359.0,402.0,2023-09-12T02:30:00.000,65.0,222.0,72.0,43.0,False,55,142.0,203,23.423,20.019,0,Medium Activity
605,9/13/23,1863,2788,2023,5.798275568,48,Out of Range,1305,103,30,1857.64854,Fat Burn,65,131,103,334.97134,Cardio,41,166,131,321.5619,Peak,29,220,166,274.01132,14105,6.983333333,392.0,419.0,2023-09-13T03:31:00.000,82.0,173.0,137.0,27.0,False,65,82.0,205,25.682,22.679,0,Medium Activity
606,9/14/23,1054,2082,2023,4.295023312,49,Out of Range,1394,104,30,1852.44356,Fat Burn,42,131,104,202.4649,Cardio,4,166,131,27.25998,Peak,0,220,166,0.0,10380,7.45,403.0,447.0,2023-09-14T02:35:00.000,83.0,238.0,82.0,44.0,False,42,8.0,50,24.781,22.568,1,Low Activity
607,9/15/23,1383,2379,2023,5.426123934,51,Out of Range,1343,105,30,1738.02222,Fat Burn,40,132,105,232.9008,Cardio,57,166,132,408.19394,Peak,0,220,166,0.0,13175,,,,,,,,,,40,114.0,154,24.999,0.0,0,Medium Activity
608,9/16/23,1988,2905,2023,10.71680759,49,Out of Range,1327,104,30,2159.89026,Fat Burn,67,131,104,415.78086,Cardio,46,166,131,330.29568,Peak,0,220,166,0.0,24266,6.3,317.0,378.0,2023-09-16T06:55:30.000,86.0,209.0,22.0,61.0,True,67,92.0,159,39.021,32.001,2,High Activity
609,9/17/23,705,1808,2023,3.66916582,48,Out of Range,1430,103,30,1759.63612,Fat Burn,10,131,103,49.13854,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,8652,9.216666667,459.0,553.0,2023-09-17T02:43:00.000,84.0,325.0,50.0,94.0,True,10,,10,33.782,29.382,1,Low Activity
610,9/18/23,1415,2448,2023,3.9056162,45,Out of Range,1330,101,30,1619.63098,Fat Burn,31,130,101,162.14836,Cardio,71,165,130,593.80882,Peak,8,220,165,72.95794,9360,6.283333333,324.0,377.0,2023-09-18T03:51:00.000,33.0,216.0,75.0,53.0,False,31,142.0,189,53.271,53.219,1,Low Activity
611,9/19/23,1752,2684,2023,6.223703569,44,Out of Range,1324,101,30,1901.67032,Fat Burn,64,129,101,348.29256,Cardio,52,165,129,434.74816,Peak,0,220,165,0.0,15166,6.916666667,370.0,415.0,2023-09-19T02:08:30.000,71.0,227.0,72.0,45.0,False,64,104.0,168,54.668,48.002,0,Medium Activity
612,9/20/23,1468,2458,2023,5.55714005,44,Out of Range,1328,101,30,1749.31438,Fat Burn,62,129,101,317.68022,Cardio,50,165,129,391.60858,Peak,0,220,165,0.0,13279,7.366666667,363.0,442.0,2023-09-20T02:47:30.000,76.0,246.0,41.0,79.0,False,62,100.0,162,40.326,26.258,0,Medium Activity
613,9/21/23,1261,2273,2023,5.952736019,44,Out of Range,1388,101,30,1975.2458,Fat Burn,41,129,101,214.19816,Cardio,11,165,129,83.3679,Peak,0,220,165,0.0,14271,7.35,395.0,441.0,2023-09-21T02:01:30.000,61.0,240.0,94.0,46.0,False,41,22.0,63,50.705,49.957,0,Medium Activity
614,9/22/23,1689,2668,2023,5.159412777,45,Out of Range,1285,101,30,1602.532885,Fat Burn,47,130,101,243.2198934,Cardio,108,165,130,822.7921227,Peak,0,220,165,0.0,13253,7.55,410.0,453.0,2023-09-22T02:29:00.000,78.0,238.0,94.0,43.0,False,47,216.0,263,39.042,40.498,0,Medium Activity
615,9/23/23,2019,2967,2023,6.908628606,47,Out of Range,1261,103,30,1702.99888,Fat Burn,43,131,103,240.22306,Cardio,136,166,131,1022.20514,Peak,0,220,166,0.0,16427,8.566666667,437.0,514.0,2023-09-23T03:33:00.000,100.0,243.0,94.0,77.0,True,43,272.0,315,32.969,31.572,0,Medium Activity
616,9/24/23,1046,2097,2023,4.193429122,46,Out of Range,1373,102,30,1700.26406,Fat Burn,60,130,102,345.8224,Cardio,7,165,130,51.1676,Peak,0,220,165,0.0,10106,7.983333333,436.0,479.0,2023-09-24T03:42:00.000,84.0,226.0,126.0,43.0,True,60,14.0,74,36.197,30.799,1,Low Activity
617,9/25/23,1071,2138,2023,3.668320755,45,Out of Range,1375,101,30,1609.04458,Fat Burn,7,130,101,46.3155,Cardio,55,165,130,455.12698,Peak,3,220,165,27.7893,8707,7.05,374.0,423.0,2023-09-25T02:50:00.000,78.0,207.0,89.0,49.0,False,7,110.0,123,46.446,47.938,1,Low Activity
618,9/26/23,1562,2567,2023,5.986911435,47,Out of Range,1322,103,30,1723.99524,Fat Burn,48,131,103,271.89404,Cardio,61,166,131,492.35582,Peak,9,220,166,79.48622,14534,6.183333333,339.0,371.0,2023-09-26T03:07:00.000,69.0,198.0,72.0,32.0,False,48,122.0,188,44.483,42.564,0,Medium Activity
619,9/27/23,1280,2287,2023,5.243515368,47,Out of Range,1345,103,30,1794.200451,Fat Burn,78,131,103,378.7265192,Cardio,17,166,131,114.4923571,Peak,0,220,166,0.0,12223,8.283333333,452.0,497.0,2023-09-27T02:12:00.000,86.0,239.0,127.0,45.0,False,78,34.0,112,32.157,20.777,0,Medium Activity
620,9/28/23,1637,2618,2023,4.732592906,49,Out of Range,1317,104,30,1727.61226,Fat Burn,43,131,104,237.7529,Cardio,63,166,131,493.67912,Peak,17,220,166,158.97244,11540,7.5,399.0,450.0,2023-09-28T02:30:00.000,84.0,234.0,81.0,51.0,False,43,126.0,203,31.004,27.972,0,Medium Activity
621,9/29/23,1812,2777,2023,5.504081164,51,Out of Range,1298,105,30,1675.2978,Fat Burn,26,132,105,144.6808,Cardio,95,166,132,762.2208,Peak,21,220,166,192.58426,13241,6.3,335.0,378.0,2023-09-29T03:08:00.000,65.0,224.0,46.0,43.0,False,26,190.0,258,19.017,18.39,0,Medium Activity
622,9/30/23,769,1842,2023,3.543276017,50,Out of Range,1428,104,30,1782.61893,Fat Burn,9,132,104,39.96948252,Cardio,3,166,132,20.16823886,Peak,0,220,166,0.0,8355,7.15,397.0,429.0,2023-09-30T03:06:00.000,99.0,193.0,105.0,32.0,True,9,6.0,15,32.0,24.374,1,Low Activity
623,10/1/23,1318,2323,2023,6.879790769,49,Out of Range,1366,104,30,1805.06942,Fat Burn,38,131,104,225.93142,Cardio,36,166,131,292.4493,Peak,0,220,166,0.0,15071,8.35,437.0,501.0,2023-10-01T03:50:00.000,106.0,191.0,140.0,64.0,True,38,72.0,110,31.509,29.587,0,Medium Activity
624,10/2/23,1341,2406,2023,3.968890428,48,Out of Range,1319,103,30,1525.23558,Fat Burn,31,131,103,140.44624,Cardio,74,166,131,587.72164,Peak,16,220,166,148.91536,9629,7.566666667,409.0,454.0,2023-10-02T01:55:00.000,90.0,229.0,90.0,45.0,False,31,148.0,211,37.125,23.577,1,Low Activity
625,10/3/23,1445,2437,2023,7.632022734,48,Out of Range,1359,103,30,1805.77518,Fat Burn,26,131,103,138.9465,Cardio,37,166,131,315.73938,Peak,18,220,166,177.3222,17545,6.75,356.0,405.0,2023-10-03T02:32:30.000,55.0,231.0,70.0,49.0,False,26,74.0,136,25.244,19.964,0,Medium Activity
626,10/4/23,1523,2515,2023,6.418764413,50,Out of Range,1328,104,30,1788.57228,Fat Burn,48,132,104,246.22202,Cardio,64,166,132,479.74036,Peak,0,220,166,0.0,15327,7.616666667,414.0,457.0,2023-10-04T02:11:00.000,82.0,235.0,97.0,43.0,False,48,128.0,176,31.887,28.813,0,Medium Activity
627,10/5/23,1622,2607,2023,5.179172381,51,Out of Range,1304,105,30,1695.50018,Fat Burn,61,132,105,308.68178,Cardio,60,166,132,466.2427,Peak,15,220,166,135.94702,12587,6.7,357.0,402.0,2023-10-05T03:24:30.000,69.0,199.0,89.0,45.0,False,61,120.0,211,22.327,17.214,0,Medium Activity
628,10/6/23,617,1743,2023,3.442582815,51,Out of Range,1432,105,30,1700.61694,Fat Burn,8,132,105,43.2278,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,8119,4.533333333,240.0,272.0,2023-10-06T04:57:00.000,81.0,121.0,38.0,32.0,False,8,,8,23.494,23.001,1,Low Activity
629,10/7/23,1023,2046,2023,3.431932513,52,Out of Range,1366,106,30,1693.73578,Fat Burn,62,133,106,294.12548,Cardio,12,166,133,58.2252,Peak,0,220,166,0.0,8304,7.25,391.0,435.0,2023-10-07T05:11:00.000,51.0,271.0,69.0,44.0,True,62,24.0,86,23.602,22.475,1,Low Activity
630,10/8/23,2036,2909,2023,7.478649683,51,Out of Range,1321,105,30,2038.85242,Fat Burn,34,132,105,180.851,Cardio,61,166,132,470.30082,Peak,24,220,166,219.13848,17785,8.166666667,433.0,490.0,2023-10-08T04:32:00.000,105.0,223.0,105.0,57.0,True,34,122.0,204,21.861,20.317,2,High Activity
631,10/9/23,1604,2594,2023,5.107559351,50,Out of Range,1301,104,30,1617.77836,Fat Burn,31,132,104,187.55572,Cardio,108,166,132,784.09936,Peak,0,220,166,0.0,12279,6.816666667,364.0,409.0,2023-10-09T02:45:00.000,72.0,190.0,102.0,45.0,False,31,216.0,247,21.905,16.69,0,Medium Activity
632,10/10/23,1713,2682,2023,7.044379571,50,Out of Range,1317,104,30,1855.44304,Fat Burn,55,132,104,301.09486,Cardio,68,166,132,525.96764,Peak,0,220,166,0.0,17084,6.816666667,345.0,409.0,2023-10-10T02:32:00.000,76.0,171.0,98.0,64.0,False,55,136.0,191,20.463,22.536,0,Medium Activity
633,10/11/23,1623,2576,2023,6.787032478,51,Out of Range,1326,105,30,1803.04036,Fat Burn,54,132,105,294.30192,Cardio,60,166,132,478.1524,Peak,0,220,166,0.0,16132,7.116666667,388.0,427.0,2023-10-11T02:46:00.000,103.0,162.0,123.0,39.0,False,54,120.0,174,24.537,23.996,0,Medium Activity
634,10/12/23,1807,2716,2023,6.703377274,51,Out of Range,1327,105,30,1901.67032,Fat Burn,12,132,105,52.13802,Cardio,101,166,132,763.103,Peak,0,220,166,0.0,15923,7.25,395.0,435.0,2023-10-12T02:43:00.000,92.0,223.0,80.0,40.0,False,12,202.0,214,18.226,15.212,0,Medium Activity
635,10/14/23,1567,2490,2023,9.316007015,52,Out of Range,1405,106,30,2307.30588,Fat Burn,35,133,106,182.79184,Cardio,0,166,133,0.0,Peak,0,220,166,0.0,21968,7.966666667,430.0,478.0,2023-10-14T02:03:00.000,105.0,209.0,116.0,48.0,True,35,,35,24.242,34.122,2,High Activity
636,10/15/23,1513,2450,2023,9.59148572,50,Out of Range,1384,104,30,2153.71486,Fat Burn,56,132,104,296.33098,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,22610,7.166666667,388.0,430.0,2023-10-15T03:19:00.000,42.0,248.0,98.0,42.0,True,56,,56,38.977,35.159,2,High Activity
637,10/16/23,1434,2403,2023,9.281819172,48,Out of Range,1409,103,30,2243.08172,Fat Burn,31,131,103,160.20752,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,21878,8.616666667,469.0,517.0,2023-10-16T03:40:00.000,83.0,272.0,114.0,48.0,False,31,,31,32.491,42.529,2,High Activity
638,10/17/23,1795,2696,2023,11.93873404,47,Out of Range,1407,103,30,2525.82682,Fat Burn,33,131,103,170.35282,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,28142,8.383333333,443.0,503.0,2023-10-17T02:41:00.000,102.0,200.0,141.0,60.0,False,33,,33,39.044,88.393,2,High Activity
639,10/18/23,1185,2171,2023,6.359808715,47,Out of Range,1431,103,30,2129.54258,Fat Burn,7,131,103,32.6414,Cardio,2,166,131,8.29268,Peak,0,220,166,0.0,15000,3.95,208.0,237.0,2023-10-18T02:03:00.000,35.0,142.0,31.0,29.0,False,7,4.0,11,44.179,35.705,0,Medium Activity
640,10/19/23,1852,2746,2023,9.11031451,49,Out of Range,1334,104,30,2145.33396,Fat Burn,90,131,104,483.4456,Cardio,16,166,131,114.686,Peak,0,220,166,0.0,21938,8.233333333,422.0,494.0,2023-10-19T06:57:00.000,113.0,252.0,57.0,72.0,False,90,32.0,122,0.0,32.587,2,High Activity
641,10/20/23,3307,3984,2023,12.94177627,51,Out of Range,1101,105,30,2018.29716,Fat Burn,279,132,105,1564.66992,Cardio,60,166,132,401.22456,Peak,0,220,166,0.0,31741,6.433333333,341.0,386.0,2023-10-20T08:12:00.000,52.0,237.0,52.0,45.0,False,279,120.0,399,0.0,30.655,2,High Activity
642,10/21/23,2134,2977,2023,8.203031791,51,Out of Range,1262,105,30,2041.94012,Fat Burn,169,132,105,882.81754,Cardio,9,166,132,49.8443,Peak,0,220,166,0.0,20523,6.9,339.0,414.0,2023-10-21T09:19:30.000,95.0,218.0,26.0,75.0,True,169,18.0,187,0.0,29.164,2,High Activity
643,10/22/23,2773,3519,2023,13.3092117,50,Out of Range,1183,104,30,2119.4855,Fat Burn,243,132,104,1310.067,Cardio,14,166,132,89.1022,Peak,0,220,166,0.0,31963,7.483333333,406.0,449.0,2023-10-22T08:35:00.000,88.0,247.0,71.0,43.0,True,243,28.0,271,0.0,77.75,2,High Activity
644,10/24/23,1063,2096,2023,6.137028501,48,Out of Range,1428,103,30,2032.05948,Fat Burn,12,131,103,61.22468,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,14475,10.36666667,528.0,622.0,2023-10-24T00:08:00.000,88.0,341.0,99.0,94.0,False,12,,12,56.83,51.534,0,Medium Activity
645,10/25/23,870,2295,2023,4.344049499,49,Out of Range,1429,104,30,1873.17526,Fat Burn,11,131,104,44.63932,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,10244,6.55,336.0,393.0,2023-10-25T03:02:00.000,67.0,199.0,70.0,57.0,False,11,,11,51.567,53.124,1,Low Activity
646,10/26/23,1564,2548,2023,4.957069462,49,Out of Range,1316,104,30,1706.96878,Fat Burn,53,131,104,287.33254,Cardio,71,166,131,550.75746,Peak,0,220,166,0.0,11951,8.083333333,425.0,485.0,2023-10-26T02:11:00.000,84.0,265.0,76.0,60.0,False,53,142.0,195,41.163,31.67,0,Medium Activity
647,10/27/23,1933,2883,2023,6.380115125,51,Out of Range,1294,105,30,1765.910062,Fat Burn,14,132,105,67.75534194,Cardio,132,166,132,1049.968768,Peak,0,220,166,0.0,15283,7.15,384.0,429.0,2023-10-27T02:04:00.000,79.0,241.0,64.0,45.0,False,14,264.0,278,39.403,35.139,0,Medium Activity
648,10/28/23,1891,2825,2023,3.506242294,53,Out of Range,1228,106,30,1578.2558,Fat Burn,173,133,106,981.18284,Cardio,39,166,133,263.51314,Peak,0,220,166,0.0,15441,8.366666667,440.0,502.0,2023-10-28T02:37:00.000,84.0,259.0,97.0,62.0,True,173,78.0,251,35.428,64.45,0,Medium Activity
649,10/29/23,1437,2390,2023,5.780566489,53,Out of Range,1339,106,30,1762.54738,Fat Burn,60,133,106,343.08758,Cardio,41,166,133,284.59772,Peak,0,220,166,0.0,13808,7.233333333,372.0,434.0,2023-10-29T03:37:30.000,79.0,228.0,65.0,62.0,True,60,82.0,142,28.943,65.124,0,Medium Activity
650,10/30/23,1273,2281,2023,5.120558437,52,Out of Range,1353,106,30,1729.02378,Fat Burn,45,133,106,239.25264,Cardio,42,166,133,311.8577,Peak,0,220,166,0.0,12406,7.633333333,426.0,458.0,2023-10-30T01:51:30.000,87.0,238.0,101.0,32.0,False,45,84.0,129,36.723,37.401,0,Medium Activity
651,10/31/23,1774,2743,2023,6.800174478,51,Out of Range,1274,105,30,1577.63826,Fat Burn,36,132,105,204.75862,Cardio,130,166,132,961.33334,Peak,0,220,166,0.0,16232,6.6,367.0,396.0,2023-10-31T02:37:00.000,42.0,220.0,105.0,29.0,False,36,260.0,296,41.789,34.175,0,Medium Activity
652,11/1/23,2045,2948,2023,8.476335696,50,Out of Range,1287,104,30,1908.37504,Fat Burn,70,132,104,390.99104,Cardio,83,166,132,646.56438,Peak,0,220,166,0.0,20149,7.25,394.0,435.0,2023-11-01T02:33:00.000,76.0,197.0,121.0,41.0,False,70,166.0,236,35.998,29.316,2,High Activity
