,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
1642,2022-07-01,1690,2640,2022,8.64849901244472,47.0,Out of Range,1360.0,103,30,2055.0348,Fat Burn,36.0,131,103,202.97951999999995,Cardio,42.0,166,131,361.85616,Peak,2.0,220,166,20.191679999999998,19117,6.7,366.0,402.0,2022-07-01T01:40:30.000,93.0,198.0,75.0,36.0,False
1643,2022-07-02,2320,3401,2022,9.41673128567392,50.0,Out of Range,1200.0,105,30,1823.8932,Fat Burn,131.0,132,105,734.0950944000002,Cardio,109.0,167,132,613.5824692799999,Peak,0.0,220,167,0.0,22348,6.033333333333333,327.0,362.0,2022-07-02T06:03:00.000,97.0,135.0,95.0,35.0,True
1644,2022-07-03,1161,2217,2022,5.77397374113352,48.0,Out of Range,1369.0,104,30,1710.62496,Fat Burn,34.0,132,104,188.54423999999997,Cardio,35.0,167,132,300.2184,Peak,2.0,220,167,18.5976,12490,7.233333333333333,395.0,434.0,2022-07-03T03:14:00.000,87.0,200.0,108.0,39.0,True
1645,2022-07-04,1683,2641,2022,9.74552985192072,49.0,Out of Range,1353.0,104,30,2100.2003999999997,Fat Burn,67.0,132,104,384.35040000000026,Cardio,20.0,167,132,155.51136,Peak,0.0,220,167,0.0,22589,6.133333333333334,333.0,368.0,2022-07-04T04:50:30.000,69.0,178.0,86.0,35.0,False
1646,2022-07-05,588,1721,2022,2.74390061932896,49.0,Out of Range,1437.0,104,30,1707.34824,Fat Burn,3.0,132,104,13.815360000000002,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,6493,6.866666666666666,367.0,412.0,2022-07-05T01:36:00.000,80.0,175.0,112.0,45.0,False
1647,2022-07-06,1117,2202,2022,4.2867466479292,49.0,Out of Range,1368.0,104,30,1668.9132000000002,Fat Burn,19.0,132,104,97.94736,Cardio,42.0,167,132,329.26608,Peak,11.0,220,167,106.7148,10293,7.083333333333333,372.0,425.0,2022-07-06T02:03:00.000,59.0,217.0,96.0,53.0,False
1648,2022-07-07,1178,2234,2022,4.83373349453488,49.0,Out of Range,1366.0,104,30,1732.7649600000004,Fat Burn,39.0,132,104,223.08264000000003,Cardio,35.0,167,132,279.1411199999999,Peak,0.0,220,167,0.0,11421,8.216666666666667,441.0,493.0,2022-07-07T01:36:30.000,104.0,204.0,133.0,52.0,False
1649,2022-07-08,1586,2560,2022,5.312102320408,48.0,Out of Range,1365.0,104,30,1955.8476,Fat Burn,16.0,132,104,83.2464,Cardio,49.0,167,132,424.73376,Peak,10.0,220,167,97.06175999999999,14430,7.2,386.0,432.0,2022-07-08T01:13:30.000,74.0,233.0,79.0,46.0,False
1650,2022-07-09,1113,2223,2022,3.22235022345704,48.0,Out of Range,1373.0,104,30,1674.6696,Fat Burn,14.0,132,104,69.34248000000001,Cardio,34.0,167,132,294.10776,Peak,19.0,220,167,184.02768000000003,9872,6.483333333333333,336.0,389.0,2022-07-09T02:09:00.000,90.0,167.0,79.0,53.0,True
1651,2022-07-10,1290,2301,2022,5.920735402972,48.0,Out of Range,1361.0,104,30,1863.1252799999997,Fat Burn,70.0,132,104,376.55712000000017,Cardio,9.0,167,132,61.992,Peak,0.0,220,167,0.0,14339,7.0,367.0,420.0,2022-07-10T01:33:00.000,91.0,188.0,88.0,53.0,True
1652,2022-07-11,1612,2611,2022,5.53007312084968,47.0,Out of Range,1307.0,103,30,1691.496,Fat Burn,59.0,131,103,346.5352800000001,Cardio,71.0,166,131,549.6919199999998,Peak,3.0,220,166,24.265439999999998,13426,6.516666666666667,344.0,391.0,2022-07-11T01:56:30.000,45.0,193.0,106.0,47.0,False
1653,2022-07-12,733,1851,2022,4.40259509296568,48.0,Out of Range,1428.0,104,30,1791.03744,Fat Burn,12.0,132,104,60.752159999999996,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,10397,6.333333333333333,336.0,380.0,2022-07-12T01:49:00.000,64.0,179.0,93.0,44.0,False
1654,2022-07-13,1544,2548,2022,5.17731448143936,48.0,Out of Range,1321.0,104,30,1771.37712,Fat Burn,64.0,132,104,339.53904000000006,Cardio,50.0,167,132,389.3983199999998,Peak,5.0,220,167,46.9368,12471,7.383333333333334,392.0,443.0,2022-07-13T02:35:00.000,90.0,186.0,116.0,51.0,False
1655,2022-07-14,1303,2363,2022,5.07965357119272,48.0,Out of Range,1359.0,104,30,1780.6759200000001,Fat Burn,38.0,132,104,229.01615999999993,Cardio,39.0,167,132,315.7164,Peak,4.0,220,167,37.46088,12158,6.733333333333333,368.0,404.0,2022-07-14T01:58:30.000,81.0,201.0,86.0,36.0,False
1656,2022-07-15,1162,2183,2022,4.98721217895888,50.0,Out of Range,1384.0,105,30,1910.6820000000002,Fat Burn,51.0,132,105,226.55047247999994,Cardio,5.0,167,132,34.100470800000004,Peak,0.0,220,167,0.0,11821,6.283333333333333,336.0,377.0,2022-07-15T01:48:00.000,50.0,200.0,86.0,41.0,False
1657,2022-07-16,303,1505,2022,0.8432939132228,51.0,Out of Range,1440.0,105,30,1505.16576,Fat Burn,0.0,133,105,0.0,Cardio,0.0,167,133,0.0,Peak,0.0,220,167,0.0,1990,8.25,441.0,495.0,2022-07-16T00:57:30.000,112.0,257.0,72.0,54.0,True
1658,2022-07-17,1066,2176,2022,2.12927130476216,49.0,Out of Range,1363.0,104,30,1539.8874792,Fat Burn,15.0,132,104,71.93082312,Cardio,43.0,167,132,369.39509568,Peak,19.0,220,167,182.34504000000004,6990,6.45,315.0,387.0,2022-07-17T04:24:00.000,42.0,195.0,78.0,72.0,True
1659,2022-07-18,1251,2309,2022,4.10461653784208,48.0,Out of Range,1359.0,104,30,1727.98272,Fat Burn,29.0,132,104,169.14960000000005,Cardio,45.0,167,132,345.38399999999996,Peak,7.0,220,167,67.12848,10990,6.85,356.0,411.0,2022-07-18T02:42:30.000,88.0,179.0,89.0,55.0,False
1660,2022-07-19,1249,2290,2022,6.62341922915712,47.0,Out of Range,1380.0,103,30,1887.47928,Fat Burn,29.0,131,103,150.02063999999996,Cardio,29.0,166,131,233.97551999999996,Peak,2.0,220,166,18.420479999999998,15036,6.583333333333333,348.0,395.0,2022-07-19T01:35:30.000,70.0,178.0,100.0,47.0,False
1661,2022-07-20,1271,2311,2022,7.7987987622323995,47.0,Out of Range,1383.0,103,30,1872.4240800000002,Fat Burn,20.0,131,103,126.72935999999997,Cardio,37.0,166,131,312.26256000000006,Peak,0.0,220,166,0.0,16925,6.316666666666666,346.0,379.0,2022-07-20T02:38:00.000,70.0,161.0,115.0,33.0,False
1662,2022-07-21,1305,2331,2022,5.51908727817512,46.0,Out of Range,1378.0,102,30,1891.5530400000002,Fat Burn,20.0,131,102,99.54144,Cardio,42.0,166,131,338.74199999999985,Peak,0.0,220,166,0.0,13233,8.583333333333334,459.0,515.0,2022-07-21T00:24:30.000,121.0,208.0,130.0,56.0,False
1663,2022-07-22,1801,2727,2022,7.874947801812,46.0,Out of Range,1352.0,102,30,2140.4066399999997,Fat Burn,43.0,131,102,211.83552000000006,Cardio,42.0,166,131,339.2733600000001,Peak,3.0,220,166,32.05872,18732,5.866666666666666,302.0,352.0,2022-07-22T02:26:00.000,89.0,143.0,70.0,50.0,False
1664,2022-07-23,2902,3765,2022,12.48856055158088,46.0,Out of Range,1135.0,102,30,1720.7432942400003,Fat Burn,140.0,131,102,733.8563366399998,Cardio,165.0,166,131,1269.12909456,Peak,0.0,220,166,0.0,29336,6.716666666666667,351.0,403.0,2022-07-23T05:36:00.000,46.0,267.0,38.0,52.0,True
1665,2022-07-24,483,1639,2022,1.72199977067768,48.0,Out of Range,1438.0,104,30,1626.75864,Fat Burn,2.0,132,104,12.22128,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,4065,8.15,443.0,489.0,2022-07-24T03:24:00.000,81.0,272.0,90.0,46.0,True
1666,2022-07-25,1510,2497,2022,5.54923620841096,46.0,Out of Range,1348.0,102,30,1854.7120800000002,Fat Burn,46.0,131,102,256.11552,Cardio,41.0,166,131,339.53903999999994,Peak,5.0,220,166,46.671119999999995,14232,8.15,430.0,489.0,2022-07-25T00:45:30.000,47.0,256.0,127.0,59.0,False
1667,2022-07-26,1672,2653,2022,8.09688295045864,45.0,Out of Range,1354.0,102,30,2059.28568,Fat Burn,42.0,130,102,224.76528,Cardio,44.0,166,130,362.4760799999999,Peak,0.0,220,166,0.0,18415,6.85,339.0,411.0,2022-07-26T01:45:00.000,47.0,213.0,79.0,72.0,False
1668,2022-07-27,1229,2287,2022,6.20288142012344,44.0,Out of Range,1366.0,101,30,1739.1412799999998,Fat Burn,29.0,130,101,168.17544,Cardio,45.0,166,130,380.01096,Peak,0.0,220,166,0.0,14038,7.533333333333333,395.0,452.0,2022-07-27T01:44:30.000,99.0,168.0,128.0,57.0,False
1669,2022-07-28,1594,2553,2022,6.60022344255976,45.0,Out of Range,1349.0,102,30,1923.3460800000003,Fat Burn,45.0,130,102,239.46623999999997,Cardio,42.0,166,130,351.9374399999999,Peak,4.0,220,166,39.143519999999995,15491,6.716666666666667,359.0,403.0,2022-07-28T02:22:00.000,95.0,148.0,116.0,44.0,False
1670,2022-07-29,1804,2729,2022,6.41138252359904,46.0,Out of Range,1323.0,102,30,1955.8476,Fat Burn,59.0,131,102,317.0448,Cardio,51.0,166,131,389.04407999999995,Peak,7.0,220,166,67.83696,15274,6.766666666666667,358.0,406.0,2022-07-29T00:49:00.000,55.0,202.0,101.0,48.0,False
1671,2022-07-30,2223,3122,2022,8.48143094005168,48.0,Out of Range,1235.0,104,30,1738.2556800000007,Fat Burn,105.0,132,104,644.4511200000001,Cardio,100.0,167,132,739.2103199999995,Peak,0.0,220,167,0.0,20001,4.383333333333334,242.0,263.0,2022-07-30T05:35:30.000,69.0,136.0,37.0,21.0,True
1672,2022-07-31,584,1696,2022,2.0021822548624,46.0,Out of Range,1440.0,102,30,1696.27824,Fat Burn,0.0,131,102,0.0,Cardio,0.0,166,131,0.0,Peak,0.0,220,166,0.0,4724,10.666666666666666,552.0,640.0,2022-07-30T23:24:00.000,81.0,318.0,153.0,88.0,True
1673,2022-08-01,914,2015,2022,3.0356716762444798,47.0,Out of Range,1392.0,103,30,1628.2641600000002,Fat Burn,10.0,131,103,42.331680000000006,Cardio,20.0,166,131,169.94664,Peak,18.0,220,166,174.99456000000004,8332,6.816666666666666,362.0,409.0,2022-08-01T02:39:30.000,78.0,189.0,95.0,47.0,False
1674,2022-08-02,1174,2248,2022,5.87763709709488,46.0,Out of Range,1366.0,102,30,1706.1969600000002,Fat Burn,31.0,131,102,172.42632,Cardio,37.0,166,131,311.37695999999994,Peak,6.0,220,166,58.18392,13181,7.55,391.0,453.0,2022-08-02T01:11:30.000,75.0,230.0,86.0,62.0,False
1675,2022-08-03,1299,2360,2022,4.80144083368664,46.0,Out of Range,1348.0,102,30,1684.6768800000004,Fat Burn,40.0,131,102,227.15640000000002,Cardio,47.0,166,131,401.4424799999999,Peak,5.0,220,166,46.84824,11448,6.783333333333333,347.0,407.0,2022-08-03T02:25:00.000,79.0,223.0,45.0,60.0,False
1676,2022-08-04,1879,2813,2022,8.56189229570376,47.0,Out of Range,1308.0,103,30,1861.61976,Fat Burn,60.0,131,103,373.72320000000013,Cardio,70.0,166,131,558.1051199999998,Peak,2.0,220,166,18.774720000000002,19619,6.55,355.0,393.0,2022-08-04T01:32:00.000,89.0,162.0,104.0,38.0,False
1677,2022-08-05,1372,2372,2022,6.97356810956104,48.0,Out of Range,1369.0,104,30,1929.1910400000002,Fat Burn,54.0,132,104,305.08920000000006,Cardio,17.0,167,132,138.1536,Peak,0.0,220,167,0.0,16112,7.0,387.0,420.0,2022-08-05T01:34:00.000,83.0,188.0,116.0,33.0,False
1678,2022-08-06,1327,2332,2022,5.78354285749032,48.0,Out of Range,1378.0,104,30,1931.7592800000002,Fat Burn,30.0,132,104,163.03895999999997,Cardio,32.0,167,132,237.51792,Peak,0.0,220,167,0.0,13739,6.85,379.0,411.0,2022-08-06T01:04:00.000,108.0,181.0,90.0,32.0,True
1679,2022-08-07,1700,2618,2022,7.2415220086872,50.0,Out of Range,1340.0,105,30,2096.82794664,Fat Burn,93.0,132,105,464.10266520000016,Cardio,7.0,167,132,47.729057759999996,Peak,0.0,220,167,0.0,17220,6.766666666666667,368.0,406.0,2022-08-07T03:03:00.000,94.0,175.0,99.0,38.0,True
1680,2022-08-08,619,1748,2022,1.7726477365375999,52.0,Out of Range,1422.0,106,30,1631.0980800000002,Fat Burn,8.0,133,106,41.6232,Cardio,9.0,167,133,67.12848,Peak,1.0,220,167,8.76744,4229,7.966666666666667,434.0,478.0,2022-08-08T00:55:00.000,106.0,178.0,150.0,44.0,False
1681,2022-08-09,785,1847,2022,3.55102451546544,50.0,Out of Range,1434.0,105,30,1814.1516000000001,Fat Burn,6.0,132,105,32.05872,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,8517,7.216666666666667,404.0,433.0,2022-08-09T00:51:00.000,89.0,206.0,109.0,29.0,False
1682,2022-08-10,1240,2265,2022,5.73006143899488,49.0,Out of Range,1385.0,104,30,1863.1252800000002,Fat Burn,21.0,132,104,121.41575999999998,Cardio,34.0,167,132,280.38095999999996,Peak,0.0,220,167,0.0,13058,8.033333333333333,410.0,482.0,2022-08-10T01:39:30.000,80.0,242.0,88.0,72.0,False
1683,2022-08-11,1236,2279,2022,4.98303035083672,50.0,Out of Range,1376.0,105,30,1844.6162399999998,Fat Burn,31.0,132,105,177.73992000000007,Cardio,32.0,167,132,248.05656000000005,Peak,1.0,220,167,9.38736,11922,7.416666666666667,395.0,445.0,2022-08-11T01:26:30.000,78.0,243.0,74.0,50.0,False
1684,2022-08-12,2016,2904,2022,6.76904378171424,50.0,Out of Range,1282.0,105,30,2002.5187200000005,Fat Burn,125.0,132,105,665.6169599999996,Cardio,33.0,167,132,236.01239999999999,Peak,0.0,220,167,0.0,16467,6.716666666666667,345.0,403.0,2022-08-12T00:51:30.000,77.0,198.0,70.0,58.0,False
1685,2022-08-13,1114,2157,2022,5.76369004790592,50.0,Out of Range,1381.0,105,30,1860.55704,Fat Burn,59.0,132,105,297.0302400000002,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,13555,7.016666666666667,378.0,421.0,2022-08-13T04:18:00.000,77.0,224.0,77.0,43.0,True
1686,2022-08-14,1099,2116,2022,4.43962260229696,52.0,Out of Range,1400.0,106,30,1922.53115088,Fat Burn,34.0,133,106,145.30614839999998,Cardio,6.0,167,133,40.35891744,Peak,0.0,220,167,0.0,10574,6.65,358.0,399.0,2022-08-14T03:12:30.000,64.0,221.0,73.0,41.0,True
1687,2022-08-15,1452,2445,2022,4.6813173548492,50.0,Out of Range,1344.0,105,30,1850.72688,Fat Burn,64.0,132,105,359.11080000000015,Cardio,32.0,167,132,235.39248,Peak,0.0,220,167,0.0,11714,7.083333333333333,372.0,425.0,2022-08-15T02:32:00.000,75.0,165.0,132.0,53.0,False
1688,2022-08-16,1841,2739,2022,6.08830678603056,50.0,Out of Range,1342.0,105,30,2054.592,Fat Burn,44.0,132,105,238.22639999999996,Cardio,41.0,167,132,324.04104,Peak,13.0,220,167,122.92128,15643,6.366666666666666,351.0,382.0,2022-08-16T02:02:00.000,81.0,161.0,109.0,31.0,False
1689,2022-08-17,1642,2604,2022,6.55486334554376,51.0,Out of Range,1327.0,105,30,1919.8036799999998,Fat Burn,78.0,133,105,391.78944000000024,Cardio,32.0,167,133,263.82024,Peak,3.0,220,167,27.80784,14836,7.05,382.0,423.0,2022-08-17T02:45:00.000,58.0,226.0,98.0,41.0,False
1690,2022-08-18,1678,2595,2022,7.20210843397864,51.0,Out of Range,1335.0,105,30,1954.0764,Fat Burn,71.0,133,105,389.3097600000001,Cardio,34.0,167,133,252.30744000000004,Peak,0.0,220,167,0.0,16944,6.9,357.0,414.0,2022-08-18T02:22:00.000,94.0,185.0,78.0,57.0,False
1691,2022-08-19,1384,2363,2022,6.5681420479168,54.0,Out of Range,1351.0,107,30,1830.0923999999998,Fat Burn,70.0,134,107,393.9148800000001,Cardio,19.0,167,134,138.68496,Peak,0.0,220,167,0.0,15456,6.983333333333333,372.0,419.0,2022-08-19T03:11:00.000,71.0,213.0,88.0,47.0,False
1692,2022-08-20,385,1574,2022,1.90547204253952,52.0,Out of Range,1434.0,106,30,1543.8664800000001,Fat Burn,6.0,133,106,29.93328,Cardio,0.0,167,133,0.0,Peak,0.0,220,167,0.0,4544,6.633333333333334,361.0,398.0,2022-08-20T04:10:30.000,92.0,177.0,92.0,37.0,True
1693,2022-08-21,853,1967,2022,5.03144138040544,49.0,Out of Range,1410.0,104,30,1820.26224,Fat Burn,30.0,132,104,147.62951999999999,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,11972,7.1,378.0,426.0,2022-08-21T04:41:00.000,68.0,224.0,86.0,48.0,True
1694,2022-08-22,1392,2424,2022,4.54285099842392,47.0,Out of Range,1324.0,103,30,1711.06776,Fat Burn,77.0,131,103,411.6268800000003,Cardio,39.0,166,131,301.9895999999999,Peak,0.0,220,166,0.0,11479,7.466666666666667,402.0,448.0,2022-08-22T00:46:00.000,90.0,215.0,97.0,46.0,False
1695,2022-08-23,1230,2279,2022,5.52028031086376,46.0,Out of Range,1377.0,102,30,1840.9852799999999,Fat Burn,32.0,131,102,183.76199999999997,Cardio,31.0,166,131,254.69856,Peak,0.0,220,166,0.0,12702,6.916666666666667,370.0,415.0,2022-08-23T01:38:30.000,72.0,213.0,85.0,45.0,False
1696,2022-08-24,1139,2201,2022,3.82919375698808,47.0,Out of Range,1384.0,103,30,1761.3871977600002,Fat Burn,21.0,131,103,98.23039776,Cardio,23.0,166,131,220.38403967999994,Peak,12.0,220,166,121.69525535999998,10297,7.383333333333334,381.0,443.0,2022-08-24T01:42:00.000,88.0,201.0,92.0,62.0,False
1697,2022-08-25,1416,2412,2022,5.98683065666504,46.0,Out of Range,1359.0,102,30,1882.9627200000004,Fat Burn,46.0,131,102,261.42912,Cardio,35.0,166,131,268.6024799999999,Peak,0.0,220,166,0.0,14103,7.633333333333334,416.0,458.0,2022-08-25T01:54:30.000,101.0,211.0,104.0,42.0,False
1698,2022-08-26,1383,2340,2022,6.88235703228736,46.0,Out of Range,1396.0,102,30,2075.66928,Fat Burn,33.0,131,102,184.02768,Cardio,11.0,166,131,80.76671999999999,Peak,0.0,220,166,0.0,16238,6.933333333333334,359.0,416.0,2022-08-26T02:29:30.000,92.0,206.0,61.0,57.0,False
1699,2022-08-27,2772,3739,2022,10.6733551021032,47.0,Out of Range,1208.0,103,30,1945.7517599999983,Fat Burn,57.0,131,103,320.67576,Cardio,175.0,166,131,1359.6616800000015,Peak,0.0,220,166,0.0,25219,5.316666666666666,278.0,319.0,2022-08-27T06:47:30.000,54.0,174.0,50.0,41.0,True
1700,2022-08-28,1187,2227,2022,4.82614033856864,47.0,Out of Range,1373.0,103,30,1786.0780800000002,Fat Burn,28.0,131,103,130.98024,Cardio,39.0,166,131,310.4913599999999,Peak,0.0,220,166,0.0,10637,8.633333333333333,430.0,518.0,2022-08-27T23:47:30.000,121.0,255.0,54.0,88.0,True
1701,2022-08-29,667,1800,2022,3.97731000802512,47.0,Out of Range,1416.0,103,30,1668.38184,Fat Burn,24.0,131,103,132.48575999999997,Cardio,0.0,166,131,0.0,Peak,0.0,220,166,0.0,8559,8.2,450.0,492.0,2022-08-28T23:09:30.000,114.0,208.0,128.0,42.0,False
1702,2022-08-30,876,1958,2022,4.31954261944296,46.0,Out of Range,1395.0,102,30,1685.82816,Fat Burn,35.0,131,102,205.81344,Cardio,10.0,166,131,67.12848,Peak,0.0,220,166,0.0,9480,7.933333333333334,435.0,476.0,2022-08-29T23:47:00.000,86.0,245.0,104.0,41.0,False
1703,2022-08-31,862,1981,2022,3.35032162044944,47.0,Out of Range,1389.0,103,30,1605.0614400000002,Fat Burn,19.0,131,103,109.01735999999998,Cardio,32.0,166,131,267.71687999999995,Peak,0.0,220,166,0.0,7433,8.3,451.0,498.0,2022-08-30T23:19:00.000,65.0,276.0,110.0,47.0,False
1704,2022-09-01,288,1493,2022,1.0523542507712,49.0,Out of Range,1440.0,104,30,1493.5644,Fat Burn,0.0,132,104,0.0,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,2483,7.5,390.0,450.0,2022-09-01T00:37:00.000,113.0,190.0,87.0,60.0,False
1705,2022-09-02,1174,2239,2022,3.74058001129696,50.0,Out of Range,1385.0,105,30,1772.2627200000002,Fat Burn,13.0,132,105,71.7336,Cardio,14.0,167,132,118.93607999999999,Peak,28.0,220,167,275.15592000000004,9948,6.3,340.0,378.0,2022-09-02T01:24:00.000,73.0,184.0,83.0,38.0,False
1706,2022-09-03,1153,2161,2022,5.11729623800408,51.0,Out of Range,1403.0,105,30,1982.5041600000002,Fat Burn,36.0,133,105,173.04624,Cardio,1.0,167,133,6.02208,Peak,0.0,220,167,0.0,12671,8.966666666666667,474.0,538.0,2022-09-03T00:20:00.000,101.0,293.0,80.0,64.0,True
1707,2022-09-04,2248,2910,2022,23.19236284209208,53.0,Out of Range,1294.0,107,30,2259.92969568,Fat Burn,117.0,134,107,475.9624432800002,Cardio,29.0,167,134,169.82761536,Peak,0.0,220,167,0.0,54015,6.133333333333334,331.0,368.0,2022-09-03T21:45:00.000,90.0,223.0,18.0,37.0,True
1708,2022-09-05,508,1629,2022,1.53561948163728,55.0,Out of Range,1440.0,108,30,1629.0612,Fat Burn,0.0,134,108,0.0,Cardio,0.0,168,134,0.0,Peak,0.0,220,168,0.0,3624,9.0,478.0,540.0,2022-09-04T23:07:00.000,96.0,275.0,107.0,62.0,False
1709,2022-09-06,837,1962,2022,3.59281172812744,53.0,Out of Range,1379.0,107,30,1503.2174400000001,Fat Burn,24.0,134,107,140.01336,Cardio,37.0,167,134,318.9045599999999,Peak,0.0,220,167,0.0,7604,6.883333333333334,371.0,413.0,2022-09-06T01:03:00.000,68.0,207.0,96.0,42.0,False
1710,2022-09-07,837,1941,2022,2.106759026476,54.0,Out of Range,1390.0,107,30,1638.4485600000003,Fat Burn,39.0,134,107,222.10847999999996,Cardio,10.0,167,134,69.25392000000001,Peak,1.0,220,167,10.45008,5212,8.133333333333333,446.0,488.0,2022-09-06T23:43:00.000,71.0,289.0,86.0,42.0,False
1711,2022-09-08,635,1754,2022,2.864987223514,53.0,Out of Range,1430.0,107,30,1709.6508000000001,Fat Burn,10.0,134,107,45.1656,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,6756,7.016666666666667,390.0,421.0,2022-09-08T00:53:30.000,68.0,231.0,91.0,31.0,False
1712,2022-09-09,1209,2284,2022,6.25264703889072,51.0,Out of Range,1378.0,105,30,1792.6315200000004,Fat Burn,11.0,133,105,61.992,Cardio,46.0,167,133,383.8190399999999,Peak,5.0,220,167,45.69696,14811,6.85,362.0,411.0,2022-09-09T03:26:30.000,95.0,160.0,107.0,49.0,False
1713,2022-09-10,354,1547,2022,1.11582110432208,50.0,Out of Range,1440.0,105,30,1547.1432,Fat Burn,0.0,132,105,0.0,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,2633,9.483333333333333,474.0,569.0,2022-09-10T02:44:00.000,96.0,299.0,79.0,95.0,True
1714,2022-09-11,244,1462,2022,0.81236826899696,49.0,Out of Range,1440.0,104,30,1462.92264,Fat Burn,0.0,132,104,0.0,Cardio,0.0,167,132,0.0,Peak,0.0,220,167,0.0,1917,7.016666666666667,374.0,421.0,2022-09-11T04:48:30.000,73.0,197.0,104.0,47.0,True
1715,2022-09-12,1345,2390,2022,4.201401314708,48.0,Out of Range,1353.0,104,30,1764.6465600000001,Fat Burn,30.0,132,104,171.36359999999996,Cardio,55.0,167,132,435.00671999999986,Peak,2.0,220,167,18.68616,10475,7.366666666666666,392.0,442.0,2022-09-12T01:03:00.000,87.0,217.0,88.0,50.0,False
1716,2022-09-13,1103,2194,2022,4.94469174829032,48.0,Out of Range,1376.0,104,30,1729.75392,Fat Burn,24.0,132,104,135.58536,Cardio,31.0,167,132,240.70608000000001,Peak,9.0,220,167,88.02864,11530,6.416666666666667,351.0,385.0,2022-09-13T01:51:00.000,87.0,159.0,105.0,34.0,False
1717,2022-09-14,992,2097,2022,5.4059915075192,50.0,Out of Range,1379.0,105,30,1696.3668000000002,Fat Burn,28.0,132,105,141.96168,Cardio,33.0,167,132,257.44392,Peak,0.0,220,167,0.0,12857,6.883333333333334,366.0,413.0,2022-09-14T02:21:00.000,91.0,195.0,80.0,47.0,False
1718,2022-09-15,1425,2443,2022,7.16756019570344,51.0,Out of Range,1347.0,105,30,1863.3024,Fat Burn,57.0,133,105,296.14464000000004,Cardio,36.0,167,133,283.48056,Peak,0.0,220,167,0.0,15967,7.183333333333334,382.0,431.0,2022-09-15T00:59:00.000,89.0,197.0,96.0,49.0,False
1719,2022-09-16,1360,2380,2022,4.36940144388904,53.0,Out of Range,1378.0,107,30,1901.29464,Fat Burn,17.0,134,107,90.774,Cardio,35.0,167,134,297.73871999999994,Peak,10.0,220,167,90.95112,11762,7.016666666666667,370.0,421.0,2022-09-16T02:37:30.000,90.0,212.0,68.0,51.0,False
1720,2022-09-17,1123,2112,2022,3.96696417767832,54.0,Out of Range,1435.0,107,30,2093.82408,Fat Burn,5.0,134,107,18.68616,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,9358,5.65,290.0,339.0,2022-09-17T02:25:30.000,73.0,155.0,62.0,49.0,True
1721,2022-09-18,343,1546,2022,1.00300495070256,53.0,Out of Range,1440.0,107,30,1546.78896,Fat Burn,0.0,134,107,0.0,Cardio,0.0,167,134,0.0,Peak,0.0,220,167,0.0,2367,8.45,443.0,507.0,2022-09-18T02:26:30.000,112.0,170.0,161.0,64.0,True
1722,2022-09-19,1189,2227,2022,6.2279413202968,51.0,Out of Range,1370.0,105,30,1784.1297600000003,Fat Burn,46.0,133,105,255.40704000000005,Cardio,24.0,167,133,188.10144,Peak,0.0,220,167,0.0,14182,7.816666666666666,422.0,469.0,2022-09-19T01:21:00.000,118.0,208.0,96.0,47.0,False
1723,2022-09-20,1195,2232,2022,5.26784826411376,49.0,Out of Range,1376.0,104,30,1763.31816,Fat Burn,22.0,132,104,119.99879999999997,Cardio,38.0,167,132,312.61680000000007,Peak,4.0,220,167,36.66384,12263,6.433333333333334,353.0,386.0,2022-09-20T01:58:00.000,68.0,206.0,79.0,33.0,False
1724,2022-09-21,1091,2170,2022,5.41258425586632,47.0,Out of Range,1383.0,103,30,1720.8979200000003,Fat Burn,9.0,131,103,51.45336,Cardio,48.0,166,131,395.42039999999986,Peak,0.0,220,166,0.0,12208,8.233333333333333,443.0,494.0,2022-09-21T01:14:30.000,117.0,205.0,121.0,51.0,False
